Monitoring.Location.ID,SiteName,Date,SampleType,Division,Genus,Taxon,CellperML,CellVolume_u3mL,Year,Month,Monitoring.Location.Name,Provo,Monitoring.Location.Latitude,Monitoring.Location.Longitude,MonitoringLocationIdentifier
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2009-10-07,Total phytoplankton,Chlorophyta,Pteromonas,Pteromonas species,504,231840,2009,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2009-10-07,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus dimorphus,864,302400,2009,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2009-10-07,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus quadricauda,101,226800,2009,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2009-10-07,Total phytoplankton,Cyanophyta,Aphanizomenon,Aphanizomenon flos-aquae,199397,62107200,2009,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2009-10-07,Total phytoplankton,Euglenophyta,Euglena,Euglena species,2,17760,2009,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2009-10-07,Total phytoplankton,Euglenophyta,Phacus,Phacus species,4,18000,2009,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-06-14,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms,202,141120,2010,6,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-06-14,Total phytoplankton,Bacillariophyta,Melosira,Melosira granulata var. angustissima,3528,1803200,2010,6,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-06-14,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,22,17920,2010,6,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-06-14,Total phytoplankton,Chlorophyta,Closteriopsis,Closteriopsis longissima,6,5040,2010,6,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-06-14,Total phytoplankton,Chlorophyta,Cosmarium,Cosmarium species,17,235200,2010,6,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-06-14,Total phytoplankton,Chlorophyta,Oocystis,Oocystis borgei,1478,1478400,2010,6,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-06-14,Total phytoplankton,Chlorophyta,Other,unknown spherical chlorophyta,11,11200,2010,6,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-06-14,Total phytoplankton,Chlorophyta,Pediastrum,Pediastrum duplex,12466,16164920,2010,6,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-06-14,Total phytoplankton,Chlorophyta,Pteromonas,Pteromonas species,3987,1834112,2010,6,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-06-14,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus quadricauda,4726,10634400,2010,6,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-06-14,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus species,672,252000,2010,6,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-06-14,Total phytoplankton,Chlorophyta,Sphaerocystis,Sphaerocystis schroeteri,627,248998,2010,6,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-06-14,Total phytoplankton,Chlorophyta,Staurastrum,Staurastrum gracile,28,1820000,2010,6,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-06-14,Total phytoplankton,Cyanophyta,Aphanizomenon,Aphanizomenon flos-aquae,2733,851200,2010,6,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-06-14,Total phytoplankton,Cyanophyta,Chroococcus,Chroococcus turgidus,112,28000,2010,6,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-06-14,Total phytoplankton,Cyanophyta,Gomphosphaeria,Gomphosphaeria species,1960,280000,2010,6,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-06-14,Total phytoplankton,Cyanophyta,Merismopedia,Merismopedia species,1042,33600,2010,6,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-06-14,Total phytoplankton,Cyanophyta,Microcystis,Microcystis incerta,12320,1848000,2010,6,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-06-14,Total phytoplankton,Cyanophyta,Oscillatoria,Oscillatoria agardhii,638,56000,2010,6,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-07-15,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms,1456,1019200,2010,7,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-07-15,Total phytoplankton,Bacillariophyta,Melosira,Melosira granulata var. angustissima,3931,2009280,2010,7,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-07-15,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,403,322560,2010,7,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-07-15,Total phytoplankton,Chlorophyta,Cosmarium,Cosmarium species,22,313600,2010,7,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-07-15,Total phytoplankton,Chlorophyta,Crucigenia,Crucigenia rectangularis,717,15680,2010,7,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-07-15,Total phytoplankton,Chlorophyta,Oocystis,Oocystis borgei,538,537600,2010,7,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-07-15,Total phytoplankton,Chlorophyta,Pediastrum,Pediastrum duplex,7291,9454950,2010,7,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-07-15,Total phytoplankton,Chlorophyta,Pteromonas,Pteromonas species,3696,1700160,2010,7,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-07-15,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus quadricauda,202,453600,2010,7,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-07-15,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus quadricauda var. quadrispina,672,201600,2010,7,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-07-15,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus species,1568,588000,2010,7,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-07-15,Total phytoplankton,Chlorophyta,Schroederia,Schroederia setigera,67,672000,2010,7,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-07-15,Total phytoplankton,Chlorophyta,Sphaerocystis,Sphaerocystis schroeteri,5018,1991987,2010,7,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-07-15,Total phytoplankton,Chlorophyta,Staurastrum,Staurastrum gracile,56,3640000,2010,7,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-07-15,Total phytoplankton,Cyanophyta,Aphanizomenon,Aphanizomenon flos-aquae,24595,7660800,2010,7,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-07-15,Total phytoplankton,Cyanophyta,Gomphosphaeria,Gomphosphaeria lacustris,18278,2688000,2010,7,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-07-15,Total phytoplankton,Cyanophyta,Microcystis,Microcystis incerta,15680,2352000,2010,7,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-08-19,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms,2394,1675800,2010,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-08-19,Total phytoplankton,Bacillariophyta,Melosira,Melosira granulata var. angustissima,983,502320,2010,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-08-19,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,2856,2284800,2010,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-08-19,Total phytoplankton,Chlorophyta,Botryococcus,Botryococcus braunii,6272,265933,2010,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-08-19,Total phytoplankton,Chlorophyta,Closteriopsis,Closteriopsis species,3,2520,2010,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-08-19,Total phytoplankton,Chlorophyta,Cosmarium,Cosmarium species,31,431200,2010,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-08-19,Total phytoplankton,Chlorophyta,Oocystis,Oocystis borgei,11,11200,2010,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-08-19,Total phytoplankton,Chlorophyta,Pediastrum,Pediastrum duplex,1764,2287488,2010,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-08-19,Total phytoplankton,Chlorophyta,Pediastrum,Pediastrum species,1646,250880,2010,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-08-19,Total phytoplankton,Chlorophyta,Pteromonas,Pteromonas species,53,24472,2010,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-08-19,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus bijuga,112,56000,2010,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-08-19,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus quadricauda,582,1310400,2010,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-08-19,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus species,1613,604800,2010,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-08-19,Total phytoplankton,Chlorophyta,Schroederia,Schroederia setigera,17,168000,2010,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-08-19,Total phytoplankton,Chlorophyta,Staurastrum,Staurastrum gracile,6,364000,2010,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-08-19,Total phytoplankton,Cyanophyta,Aphanizomenon,Aphanizomenon flos-aquae,481656,150024000,2010,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-08-19,Total phytoplankton,Cyanophyta,Dolichospermum,Anabaena species,302,560000,2010,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-08-19,Total phytoplankton,Cyanophyta,Microcystis,Microcystis incerta,5320,798000,2010,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2010-08-19,Total phytoplankton,Euglenophyta,Euglena,Euglena species,3,20720,2010,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-08-22,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms,370,258720,2011,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-08-22,Total phytoplankton,Bacillariophyta,Melosira,Melosira granulata var. angustissima,2621,1339520,2011,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-08-22,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,28,22400,2011,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-08-22,Total phytoplankton,Chlorophyta,Ankistrodesmus,Ankistrodesmus falcatus,73,57148,2011,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-08-22,Total phytoplankton,Chlorophyta,Botryococcus,Botryococcus braunii,15232,645837,2011,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-08-22,Total phytoplankton,Chlorophyta,Chlamydomonas,Chlamydomonas species,50,20160,2011,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-08-22,Total phytoplankton,Chlorophyta,Cosmarium,Cosmarium species,28,392000,2011,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-08-22,Total phytoplankton,Chlorophyta,Crucigenia,Crucigenia rectangularis,538,11760,2011,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-08-22,Total phytoplankton,Chlorophyta,Oocystis,Oocystis borgei,224,224000,2011,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-08-22,Total phytoplankton,Chlorophyta,Pediastrum,Pediastrum species,1058,3024000,2011,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-08-22,Total phytoplankton,Chlorophyta,Pediastrum,Pediastrum duplex,2117,2744986,2011,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-08-22,Total phytoplankton,Chlorophyta,Pteromonas,Pteromonas species,588,270480,2011,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-08-22,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus species,22,8400,2011,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-08-22,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus quadricauda var. maximus,45,17920,2011,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-08-22,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus bijuga,112,56000,2011,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-08-22,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus quadricauda,157,352800,2011,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-08-22,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus bijuga var. alternans,176,39,2011,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-08-22,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus dimorphus,246,86240,2011,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-08-22,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus quadricauda var. quadrispina,470,141120,2011,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-08-22,Total phytoplankton,Chlorophyta,Tetraedron,Tetraedron species,39,31360,2011,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-08-22,Total phytoplankton,Chrysophyta,Glenodinium,Glenodinium species,17,17,2011,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-08-22,Total phytoplankton,Cyanophyta,Chroococcus,Chroococcus minor,538,22400,2011,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-08-22,Total phytoplankton,Cyanophyta,Dolichospermum,Anabaena species,17993,33320000,2011,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-08-22,Total phytoplankton,Cyanophyta,Microcystis,Microcystis incerta,40320,6048000,2011,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-08-22,Total phytoplankton,Cyanophyta,Oscillatoria,Oscillatoria agardhii,727138,63784000,2011,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-08-22,Total phytoplankton,Euglenophyta,Euglena,Euglena species,28,207200,2011,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-08-22,Total phytoplankton,Euglenophyta,Phacus,Phacus species,45,224000,2011,8,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-09-22,Total phytoplankton,Cyanophyta,Oscillatoria,Oscillatoria agardhii,579348,50820000,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-P,2011-09-28,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms,28,19600,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-09-28,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms,305,213640,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-09-28,Total phytoplankton,Bacillariophyta,Melosira,Melosira granulata var. angustissima,832,425040,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-P,2011-09-28,Total phytoplankton,Bacillariophyta,Melosira,Melosira granulata var. angustissima,1210,618240,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-P,2011-09-28,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,6,4480,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-09-28,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,20,15680,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-09-28,Total phytoplankton,Chlorophyta,Ankistrodesmus,Ankistrodesmus falcatus,8,6594,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-09-28,Total phytoplankton,Chlorophyta,Chlamydomonas,Chlamydomonas species,50,20160,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-P,2011-09-28,Total phytoplankton,Chlorophyta,Chlamydomonas,Chlamydomonas species,50,20160,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
